filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy2_tree137.jpg,172.0,73.0,0.58315814,176.0,69.0,0.6094436,167.0,69.0,0.53933716,181.0,72.0,0.65526223,159.0,73.0,0.5819956,184.0,92.0,0.69120085,154.0,92.0,0.61173844,194.0,55.0,0.57925344,150.0,54.0,0.63021266,180.0,22.0,0.40419695,168.0,21.0,0.57926106,181.0,166.0,0.64800215,155.0,162.0,0.7905768,173.0,220.0,0.51339626,108.0,189.0,0.7405879,168.0,267.0,0.792958,158.0,188.0,0.49432987,11,tree
tree/guy2_tree137_flipped.jpg,127.0,73.0,0.56259215,132.0,69.0,0.5516219,124.0,69.0,0.50475264,139.0,72.0,0.56909555,120.0,71.0,0.599371,144.0,92.0,0.55327195,115.0,90.0,0.70511293,149.0,54.0,0.43203473,105.0,53.0,0.5606512,133.0,22.0,0.6272894,124.0,22.0,0.4399066,144.0,161.0,0.7341759,120.0,167.0,0.70246744,192.0,190.0,0.61384857,127.0,221.0,0.766414,141.0,188.0,0.50213313,130.0,268.0,0.6437981,11,tree
tree/guy2_tree138.jpg,171.0,74.0,0.41805393,176.0,71.0,0.5448617,166.0,70.0,0.5528405,181.0,74.0,0.55037564,159.0,74.0,0.49556223,183.0,94.0,0.7346647,155.0,94.0,0.5507294,192.0,54.0,0.49095264,152.0,57.0,0.69100624,179.0,22.0,0.33642092,169.0,21.0,0.46082562,181.0,167.0,0.7012241,156.0,163.0,0.61958987,173.0,221.0,0.54357326,110.0,190.0,0.74779105,169.0,268.0,0.78683937,159.0,189.0,0.415898,11,tree
tree/guy2_tree138_flipped.jpg,127.0,75.0,0.4337324,132.0,71.0,0.44832036,123.0,70.0,0.5131658,139.0,73.0,0.66959727,119.0,73.0,0.7135706,144.0,93.0,0.5417386,114.0,93.0,0.57905716,146.0,54.0,0.63760185,107.0,53.0,0.6515714,132.0,23.0,0.6138418,123.0,23.0,0.43219835,144.0,163.0,0.79301,120.0,170.0,0.8298979,191.0,191.0,0.7314935,126.0,222.0,0.8042806,140.0,191.0,0.46184,130.0,269.0,0.867125,11,tree
tree/guy2_tree139.jpg,173.0,78.0,0.5404938,177.0,73.0,0.47592026,167.0,74.0,0.5112407,182.0,76.0,0.65178645,159.0,78.0,0.64293957,184.0,96.0,0.55473566,157.0,96.0,0.5419929,191.0,57.0,0.59722763,155.0,57.0,0.32900086,179.0,25.0,0.3865582,170.0,24.0,0.3854692,182.0,168.0,0.7065873,158.0,164.0,0.6702961,174.0,221.0,0.60164297,110.0,191.0,0.6195885,169.0,269.0,0.7262654,160.0,191.0,0.29321942,11,tree
tree/guy2_tree139_flipped.jpg,126.0,77.0,0.56860924,131.0,74.0,0.41411573,123.0,73.0,0.5396499,138.0,77.0,0.7307855,118.0,75.0,0.6798258,144.0,96.0,0.5688456,114.0,96.0,0.5275249,144.0,57.0,0.6808729,109.0,56.0,0.6091608,132.0,24.0,0.53247035,122.0,25.0,0.47708625,144.0,164.0,0.71252733,119.0,171.0,0.82947636,190.0,191.0,0.7283404,126.0,223.0,0.8272128,140.0,190.0,0.33283284,130.0,269.0,0.9043287,11,tree
tree/guy2_tree140.jpg,173.0,80.0,0.46260253,177.0,76.0,0.4519975,168.0,76.0,0.49413684,182.0,79.0,0.5233115,160.0,80.0,0.6452787,185.0,101.0,0.60847175,157.0,100.0,0.5870732,190.0,62.0,0.598276,157.0,61.0,0.5115428,180.0,27.0,0.43386936,170.0,26.0,0.47640395,182.0,170.0,0.6734439,158.0,166.0,0.77384275,174.0,222.0,0.7055129,111.0,192.0,0.6244996,169.0,269.0,0.738253,159.0,192.0,0.19638053,11,tree
tree/guy2_tree140_flipped.jpg,126.0,79.0,0.4676051,130.0,75.0,0.51835805,122.0,75.0,0.5212405,136.0,79.0,0.64521146,118.0,79.0,0.6349858,144.0,98.0,0.67297256,112.0,101.0,0.71526515,142.0,60.0,0.665215,110.0,60.0,0.699274,131.0,25.0,0.6247653,120.0,27.0,0.5614033,143.0,165.0,0.77266395,120.0,172.0,0.878552,188.0,193.0,0.718423,125.0,224.0,0.901863,140.0,191.0,0.5673062,129.0,270.0,0.9266305,11,tree
tree/guy2_tree141.jpg,172.0,82.0,0.56944597,176.0,78.0,0.57795835,168.0,78.0,0.583557,181.0,81.0,0.64056826,161.0,81.0,0.66430235,185.0,101.0,0.53505373,156.0,101.0,0.5845571,189.0,63.0,0.60979253,157.0,63.0,0.45289457,180.0,30.0,0.33435997,170.0,28.0,0.43180832,181.0,172.0,0.51317513,158.0,167.0,0.83450603,174.0,223.0,0.7567532,111.0,193.0,0.6761863,170.0,271.0,0.713235,159.0,192.0,0.21799386,11,tree
tree/guy2_tree141_flipped.jpg,126.0,81.0,0.5014186,130.0,78.0,0.562163,122.0,78.0,0.54434156,136.0,81.0,0.62182033,117.0,81.0,0.6067278,143.0,100.0,0.48956558,114.0,102.0,0.60516286,141.0,61.0,0.7060522,111.0,62.0,0.64204675,131.0,29.0,0.56241,120.0,30.0,0.4495349,143.0,167.0,0.8797326,120.0,173.0,0.8044138,187.0,194.0,0.6690681,125.0,225.0,0.85738647,141.0,192.0,0.42377067,129.0,271.0,0.8832168,11,tree
tree/guy2_tree142.jpg,173.0,83.0,0.5625017,178.0,79.0,0.37242106,168.0,79.0,0.39642388,182.0,83.0,0.4293015,161.0,83.0,0.5304117,185.0,102.0,0.60701567,158.0,101.0,0.5957941,190.0,63.0,0.5691503,159.0,65.0,0.4606495,179.0,33.0,0.41326067,170.0,31.0,0.5017254,181.0,173.0,0.5269054,158.0,168.0,0.6224673,174.0,224.0,0.6525806,113.0,194.0,0.6769146,170.0,272.0,0.6894366,160.0,193.0,0.25357327,11,tree
tree/guy2_tree142_flipped.jpg,126.0,84.0,0.36754873,130.0,80.0,0.5450406,121.0,80.0,0.3853086,135.0,83.0,0.46822336,117.0,84.0,0.53738225,144.0,101.0,0.54540384,113.0,104.0,0.70000637,141.0,64.0,0.7851457,110.0,65.0,0.82152814,130.0,31.0,0.62886924,120.0,32.0,0.47619185,142.0,167.0,0.89675075,119.0,173.0,0.86581457,185.0,195.0,0.61061025,124.0,226.0,0.9118566,139.0,193.0,0.53170735,128.0,272.0,0.82980335,11,tree
tree/guy2_tree145.jpg,174.0,89.0,0.43977278,179.0,84.0,0.40671772,169.0,84.0,0.5017985,183.0,87.0,0.5434753,163.0,88.0,0.4528831,186.0,106.0,0.51361394,158.0,105.0,0.5751579,190.0,69.0,0.57770395,159.0,69.0,0.4534726,180.0,39.0,0.5393733,170.0,38.0,0.48087642,182.0,175.0,0.48149645,159.0,171.0,0.796507,175.0,229.0,0.80702364,114.0,196.0,0.658517,171.0,274.0,0.8150571,160.0,198.0,0.30889845,11,tree
tree/guy2_tree145_flipped.jpg,126.0,87.0,0.47343683,130.0,85.0,0.41311198,122.0,84.0,0.3164127,134.0,88.0,0.32691067,117.0,88.0,0.39067882,141.0,106.0,0.5774437,115.0,108.0,0.57672954,141.0,68.0,0.567628,111.0,69.0,0.74006987,131.0,37.0,0.54969406,120.0,38.0,0.4528137,141.0,170.0,0.7492895,120.0,176.0,0.7315092,184.0,198.0,0.502163,124.0,227.0,0.809477,139.0,199.0,0.19429083,128.0,274.0,0.88073593,11,tree
tree/guy2_tree147.jpg,175.0,91.0,0.6045305,179.0,87.0,0.66464055,170.0,87.0,0.7006961,181.0,89.0,0.47910088,163.0,91.0,0.50565326,184.0,109.0,0.4320634,159.0,108.0,0.5808195,190.0,73.0,0.5068736,160.0,70.0,0.37807938,182.0,40.0,0.5547875,170.0,40.0,0.49522695,182.0,177.0,0.60526776,160.0,172.0,0.67338276,175.0,229.0,0.71465963,115.0,197.0,0.56358886,171.0,275.0,0.8089837,159.0,199.0,0.27666232,11,tree
tree/guy2_tree147_flipped.jpg,124.0,90.0,0.6281479,128.0,88.0,0.7056197,121.0,87.0,0.59458125,135.0,91.0,0.6162735,117.0,90.0,0.5956179,142.0,108.0,0.7229887,113.0,109.0,0.7417501,139.0,69.0,0.7322339,111.0,70.0,0.6226499,131.0,39.0,0.5849469,120.0,40.0,0.34683815,140.0,172.0,0.86229026,119.0,178.0,0.7785717,181.0,198.0,0.59535265,124.0,228.0,0.8380988,167.0,192.0,0.27769238,128.0,276.0,0.8785384,11,tree
ustrasana/1.png,686.0,198.0,0.7543993,711.0,221.0,0.81196135,708.0,218.0,0.8668008,689.0,282.0,0.8015753,690.0,278.0,0.77913964,613.0,355.0,0.9034523,597.0,350.0,0.9105041,591.0,579.0,0.651937,588.0,569.0,0.91535866,611.0,757.0,0.7155694,612.0,743.0,0.62312907,349.0,547.0,0.7997063,355.0,545.0,0.88674855,347.0,877.0,0.8656439,356.0,849.0,0.8102992,640.0,879.0,0.71163344,624.0,839.0,0.8454641,12,ustrasana
warrior/girl1_warrior046_flipped.jpg,125.0,119.0,0.35422045,129.0,113.0,0.41572332,118.0,112.0,0.45491332,141.0,102.0,0.47993845,113.0,103.0,0.4572481,156.0,109.0,0.49424627,112.0,108.0,0.43060824,193.0,88.0,0.62764704,100.0,91.0,0.38229087,160.0,82.0,0.5906074,99.0,92.0,0.1943,165.0,140.0,0.611572,137.0,154.0,0.58528554,188.0,149.0,0.5405734,140.0,217.0,0.6686529,188.0,147.0,0.6069882,144.0,277.0,0.73575896,13,warrior
warrior/girl1_warrior048.jpg,169.0,121.0,0.4083078,179.0,113.0,0.5502325,165.0,113.0,0.51515156,186.0,105.0,0.4855222,156.0,101.0,0.5858922,184.0,116.0,0.45714384,142.0,107.0,0.63860273,195.0,92.0,0.1683367,107.0,88.0,0.50593036,136.0,81.0,0.19417377,133.0,79.0,0.48641077,163.0,150.0,0.4233009,134.0,139.0,0.6381701,157.0,214.0,0.5498835,110.0,148.0,0.46230343,154.0,277.0,0.5643113,111.0,144.0,0.39357555,13,warrior
warrior/girl1_warrior048_flipped.jpg,127.0,121.0,0.29327673,132.0,114.0,0.42423916,120.0,113.0,0.54207134,144.0,102.0,0.49688518,113.0,104.0,0.38746437,157.0,107.0,0.53196764,112.0,106.0,0.5218493,192.0,88.0,0.59812844,101.0,91.0,0.44426546,162.0,80.0,0.5010339,99.0,90.0,0.3178622,165.0,139.0,0.58235765,135.0,153.0,0.44613925,185.0,145.0,0.34116882,141.0,217.0,0.69788456,186.0,140.0,0.4731221,144.0,276.0,0.751426,13,warrior
warrior/girl1_warrior049.jpg,167.0,121.0,0.47375408,176.0,114.0,0.6254452,163.0,113.0,0.37579328,184.0,106.0,0.48875836,155.0,102.0,0.44973242,184.0,116.0,0.48841187,142.0,107.0,0.5907674,197.0,91.0,0.2505834,105.0,88.0,0.49855146,197.0,91.0,0.3262362,133.0,78.0,0.45412314,163.0,149.0,0.33740336,134.0,139.0,0.6279812,157.0,214.0,0.61542755,110.0,147.0,0.4441438,154.0,278.0,0.6726637,111.0,143.0,0.38211173,13,warrior
warrior/girl1_warrior049_flipped.jpg,129.0,121.0,0.25182295,134.0,114.0,0.5751844,123.0,114.0,0.33960858,144.0,104.0,0.37890527,114.0,105.0,0.46264333,157.0,108.0,0.4874802,114.0,108.0,0.5018165,193.0,89.0,0.5330237,101.0,91.0,0.4706176,164.0,78.0,0.52941,97.0,89.0,0.3592391,166.0,139.0,0.5925671,137.0,153.0,0.46899387,185.0,144.0,0.30828118,141.0,217.0,0.6894444,186.0,140.0,0.4152664,144.0,277.0,0.6676539,13,warrior
warrior/girl1_warrior053.jpg,163.0,124.0,0.39288884,172.0,116.0,0.5340357,159.0,116.0,0.37758607,178.0,109.0,0.4161856,152.0,105.0,0.5124064,181.0,115.0,0.3855015,135.0,109.0,0.497026,196.0,90.0,0.3548717,105.0,89.0,0.46109846,198.0,89.0,0.37669754,132.0,75.0,0.4150682,163.0,151.0,0.41740423,134.0,142.0,0.41809905,157.0,214.0,0.713383,112.0,145.0,0.12964533,155.0,277.0,0.6776117,115.0,145.0,0.16008303,13,warrior
warrior/girl1_warrior053_flipped.jpg,134.0,123.0,0.17840579,139.0,116.0,0.2681445,128.0,116.0,0.27937472,150.0,109.0,0.31319165,121.0,108.0,0.2572881,161.0,111.0,0.41045427,117.0,111.0,0.38023314,194.0,89.0,0.71830946,97.0,85.0,0.43216935,166.0,74.0,0.44108123,97.0,88.0,0.25413457,169.0,136.0,0.4404759,136.0,150.0,0.34391046,181.0,141.0,0.17882164,141.0,216.0,0.7463608,180.0,139.0,0.10006164,144.0,277.0,0.6591512,13,warrior
warrior/girl1_warrior077.jpg,141.0,122.0,0.58312535,149.0,112.0,0.68330526,136.0,112.0,0.5096998,161.0,104.0,0.5526774,130.0,103.0,0.46652013,172.0,113.0,0.43342716,122.0,103.0,0.53088284,197.0,80.0,0.27764553,106.0,75.0,0.48600346,183.0,91.0,0.22245188,111.0,90.0,0.21647069,169.0,140.0,0.39915603,137.0,139.0,0.281016,162.0,209.0,0.67435956,159.0,203.0,0.12138083,164.0,273.0,0.59257936,111.0,88.0,0.12742537,13,warrior
warrior/girl1_warrior093_flipped.jpg,163.0,104.0,0.5986892,170.0,98.0,0.64767706,158.0,96.0,0.7925237,173.0,90.0,0.6092013,145.0,87.0,0.7024493,177.0,95.0,0.83254,126.0,95.0,0.8006945,219.0,103.0,0.90708053,79.0,105.0,0.8668856,194.0,132.0,0.9142003,115.0,135.0,0.5871497,139.0,132.0,0.47549134,108.0,132.0,0.72943616,174.0,138.0,0.10189526,124.0,200.0,0.9148798,116.0,142.0,0.27953762,121.0,266.0,0.8548994,13,warrior
warrior/girl1_warrior094_flipped.jpg,162.0,103.0,0.74331594,170.0,98.0,0.5492269,157.0,95.0,0.83767766,173.0,90.0,0.5546669,145.0,86.0,0.7046039,176.0,97.0,0.8380156,127.0,94.0,0.8056551,220.0,102.0,0.86455035,81.0,104.0,0.8820092,197.0,133.0,0.63150877,115.0,136.0,0.5683156,135.0,133.0,0.52980655,107.0,133.0,0.6857413,123.0,196.0,0.21448849,123.0,200.0,0.9145697,114.0,143.0,0.2672269,119.0,264.0,0.8501101,13,warrior
warrior/girl1_warrior095_flipped.jpg,163.0,102.0,0.54799056,170.0,96.0,0.85498047,158.0,95.0,0.76414484,173.0,89.0,0.67058194,146.0,84.0,0.6741153,176.0,96.0,0.8224235,128.0,93.0,0.7771114,220.0,99.0,0.8718814,81.0,99.0,0.8641715,200.0,134.0,0.5839481,115.0,136.0,0.44806716,132.0,132.0,0.5716996,107.0,132.0,0.6311106,122.0,196.0,0.19969979,122.0,201.0,0.8591188,114.0,142.0,0.33460805,119.0,264.0,0.87554514,13,warrior
warrior/girl1_warrior098_flipped.jpg,164.0,99.0,0.4849018,170.0,95.0,0.7158085,160.0,93.0,0.47508425,175.0,88.0,0.4435212,149.0,84.0,0.5264508,176.0,96.0,0.61878574,133.0,89.0,0.52291715,219.0,95.0,0.7409675,93.0,92.0,0.41487816,217.0,128.0,0.4417483,118.0,129.0,0.4749568,133.0,131.0,0.51514333,108.0,127.0,0.71291345,123.0,194.0,0.2645658,117.0,199.0,0.78599656,115.0,256.0,0.15543787,116.0,264.0,0.54894906,13,warrior
warrior/girl1_warrior099.jpg,133.0,98.0,0.6343308,138.0,93.0,0.67745566,128.0,92.0,0.560727,152.0,83.0,0.6311775,124.0,86.0,0.526923,165.0,90.0,0.48066345,126.0,94.0,0.53968513,204.0,89.0,0.45904654,81.0,93.0,0.5745344,176.0,123.0,0.4010401,77.0,120.0,0.42139244,191.0,130.0,0.66295654,167.0,133.0,0.6101253,180.0,199.0,0.8384864,179.0,196.0,0.35806248,184.0,264.0,0.6968337,185.0,255.0,0.115791745,13,warrior
warrior/girl1_warrior099_flipped.jpg,164.0,99.0,0.49404725,171.0,94.0,0.6117555,161.0,93.0,0.42051932,175.0,87.0,0.43718517,149.0,84.0,0.48670015,176.0,94.0,0.4281776,133.0,92.0,0.61343133,217.0,94.0,0.63776195,96.0,90.0,0.617374,223.0,118.0,0.7253971,115.0,122.0,0.3750123,131.0,131.0,0.4251468,108.0,128.0,0.5296514,118.0,194.0,0.39867255,117.0,199.0,0.5468335,109.0,239.0,0.1468202,115.0,261.0,0.4787062,13,warrior
warrior/girl1_warrior100.jpg,133.0,98.0,0.62142086,138.0,93.0,0.71913296,127.0,92.0,0.4612445,151.0,82.0,0.69757324,122.0,85.0,0.46828935,163.0,91.0,0.52356946,125.0,93.0,0.47442627,198.0,87.0,0.36986902,84.0,92.0,0.40419275,175.0,118.0,0.557485,72.0,114.0,0.4068803,189.0,133.0,0.48870218,166.0,136.0,0.4689388,181.0,198.0,0.82451653,178.0,197.0,0.24600519,184.0,264.0,0.7346647,186.0,259.0,0.11629784,13,warrior
warrior/girl1_warrior100_flipped.jpg,164.0,99.0,0.51718044,171.0,94.0,0.5870088,160.0,92.0,0.3702372,175.0,87.0,0.50670314,150.0,82.0,0.5244651,176.0,94.0,0.50678754,138.0,89.0,0.6212391,216.0,92.0,0.5626643,100.0,88.0,0.61337024,228.0,114.0,0.7536768,122.0,120.0,0.37068313,132.0,130.0,0.36569658,109.0,128.0,0.5278123,117.0,195.0,0.4953306,116.0,199.0,0.44922665,108.0,237.0,0.1460216,114.0,264.0,0.66592515,13,warrior
warrior/girl1_warrior103_flipped.jpg,164.0,97.0,0.55175805,171.0,92.0,0.658162,161.0,90.0,0.7553382,172.0,86.0,0.33966145,150.0,84.0,0.6128363,169.0,93.0,0.54471266,137.0,91.0,0.34040835,206.0,86.0,0.6133402,118.0,83.0,0.3977642,238.0,88.0,0.47700813,142.0,96.0,0.5501921,109.0,128.0,0.51883554,103.0,127.0,0.49160466,115.0,193.0,0.6095877,114.0,197.0,0.68432665,108.0,252.0,0.50072664,111.0,261.0,0.69939464,13,warrior
warrior/girl1_warrior108.jpg,132.0,97.0,0.5867075,135.0,90.0,0.5630959,126.0,91.0,0.64501584,147.0,81.0,0.6228444,125.0,86.0,0.333584,164.0,93.0,0.41246355,133.0,94.0,0.50756586,165.0,72.0,0.47895712,96.0,82.0,0.7323917,142.0,60.0,0.4100261,58.0,70.0,0.6476065,197.0,128.0,0.44324175,178.0,130.0,0.66156375,187.0,193.0,0.77007097,208.0,119.0,0.22768642,192.0,260.0,0.7250559,213.0,118.0,0.47834057,13,warrior
warrior/girl1_warrior108_flipped.jpg,164.0,96.0,0.52704,171.0,91.0,0.5954976,162.0,90.0,0.67903316,173.0,87.0,0.29893455,150.0,83.0,0.3279754,168.0,96.0,0.37317902,137.0,91.0,0.286685,205.0,82.0,0.5568154,131.0,75.0,0.56322914,240.0,71.0,0.7652921,145.0,69.0,0.21131092,120.0,125.0,0.3609128,104.0,126.0,0.54576564,112.0,191.0,0.2210794,110.0,195.0,0.76556206,81.0,115.0,0.39070445,106.0,257.0,0.69997776,13,warrior
warrior/girl1_warrior109.jpg,132.0,97.0,0.6028791,135.0,90.0,0.5485678,126.0,92.0,0.44786134,146.0,81.0,0.6277765,126.0,87.0,0.317144,164.0,93.0,0.3912478,132.0,95.0,0.48453966,165.0,71.0,0.44954166,96.0,82.0,0.7476213,143.0,61.0,0.44440553,58.0,70.0,0.59368145,198.0,127.0,0.65821385,179.0,130.0,0.5790366,187.0,194.0,0.7122661,210.0,120.0,0.19871996,193.0,259.0,0.73255765,216.0,118.0,0.39026108,13,warrior
warrior/girl1_warrior109_flipped.jpg,165.0,97.0,0.5610359,171.0,91.0,0.61737907,162.0,90.0,0.6969952,172.0,87.0,0.39854214,152.0,83.0,0.43010467,165.0,97.0,0.4600743,134.0,94.0,0.26577702,204.0,81.0,0.6856302,132.0,75.0,0.5152233,240.0,71.0,0.73506457,152.0,64.0,0.3982489,114.0,122.0,0.35442376,101.0,125.0,0.56494385,112.0,189.0,0.13964495,110.0,195.0,0.8021271,79.0,114.0,0.42976582,104.0,258.0,0.77086276,13,warrior
warrior/girl1_warrior111.jpg,132.0,97.0,0.6026931,136.0,90.0,0.57072043,126.0,91.0,0.48126453,147.0,81.0,0.65891874,126.0,86.0,0.35226572,166.0,93.0,0.5311162,132.0,92.0,0.58929706,165.0,72.0,0.57014424,96.0,82.0,0.7519781,140.0,59.0,0.44565088,58.0,71.0,0.6908586,199.0,125.0,0.63025683,182.0,129.0,0.5986883,189.0,192.0,0.7907078,211.0,117.0,0.2711156,195.0,257.0,0.80669904,218.0,115.0,0.44380435,13,warrior
warrior/girl1_warrior111_flipped.jpg,165.0,96.0,0.6397594,171.0,91.0,0.6636776,163.0,90.0,0.6532165,170.0,86.0,0.46144697,152.0,82.0,0.6522953,164.0,96.0,0.559371,136.0,90.0,0.40317386,204.0,82.0,0.71823084,132.0,76.0,0.505484,240.0,71.0,0.74885404,154.0,63.0,0.4390174,109.0,120.0,0.56582844,99.0,124.0,0.6414548,99.0,113.0,0.21205477,108.0,193.0,0.71220994,74.0,113.0,0.5681969,103.0,257.0,0.79419065,13,warrior
warrior/girl1_warrior112.jpg,131.0,97.0,0.5741313,135.0,91.0,0.667772,126.0,92.0,0.4528166,147.0,82.0,0.66088027,126.0,85.0,0.25389773,165.0,94.0,0.5051728,134.0,95.0,0.57704526,165.0,73.0,0.6379515,97.0,83.0,0.74646735,140.0,60.0,0.56945634,59.0,72.0,0.71482563,201.0,126.0,0.6304047,183.0,129.0,0.5663372,190.0,192.0,0.83860123,213.0,118.0,0.27644777,195.0,257.0,0.7112991,218.0,117.0,0.36159685,13,warrior
warrior/girl1_warrior112_flipped.jpg,165.0,97.0,0.62719965,170.0,92.0,0.7164275,163.0,90.0,0.6935095,169.0,87.0,0.5129537,152.0,83.0,0.67384386,163.0,96.0,0.539129,132.0,92.0,0.33204275,203.0,83.0,0.7085185,131.0,76.0,0.5669875,240.0,72.0,0.75243104,156.0,61.0,0.51293963,109.0,121.0,0.5491187,98.0,125.0,0.6493628,91.0,117.0,0.27303872,108.0,193.0,0.6336712,72.0,113.0,0.56656003,102.0,256.0,0.76951164,13,warrior
warrior/girl1_warrior113.jpg,132.0,97.0,0.59822893,135.0,90.0,0.6691241,126.0,91.0,0.5187667,147.0,81.0,0.66727316,128.0,85.0,0.29239666,164.0,89.0,0.56233203,134.0,94.0,0.5076381,164.0,73.0,0.62362087,97.0,83.0,0.75737166,138.0,60.0,0.53870493,59.0,72.0,0.72855616,201.0,126.0,0.5977655,183.0,129.0,0.57752705,191.0,191.0,0.8557696,212.0,119.0,0.31099704,196.0,257.0,0.69519794,217.0,118.0,0.32417136,13,warrior
warrior/girl1_warrior113_flipped.jpg,165.0,97.0,0.62041646,170.0,92.0,0.6998764,163.0,91.0,0.67709273,169.0,87.0,0.501463,152.0,83.0,0.6926902,163.0,95.0,0.54160553,135.0,89.0,0.39560848,203.0,83.0,0.6716461,131.0,75.0,0.5824467,240.0,72.0,0.7737198,157.0,61.0,0.50839055,109.0,120.0,0.54607964,97.0,124.0,0.6396448,91.0,117.0,0.2594718,108.0,193.0,0.5607528,71.0,114.0,0.51914716,101.0,256.0,0.85381895,13,warrior
warrior/girl1_warrior114.jpg,130.0,98.0,0.5798166,134.0,91.0,0.77373856,127.0,92.0,0.6057031,147.0,82.0,0.73882544,130.0,83.0,0.44962293,165.0,92.0,0.5929549,132.0,94.0,0.64357233,163.0,73.0,0.745078,96.0,83.0,0.84091645,137.0,59.0,0.6899223,59.0,72.0,0.79280245,204.0,126.0,0.6866275,186.0,128.0,0.69092983,191.0,190.0,0.92172676,213.0,120.0,0.3875893,197.0,256.0,0.83788544,218.0,118.0,0.46556175,13,warrior
warrior/girl1_warrior114_flipped.jpg,165.0,97.0,0.65365,170.0,92.0,0.7317631,163.0,91.0,0.684585,169.0,86.0,0.50011075,153.0,82.0,0.7506724,162.0,94.0,0.5376359,136.0,89.0,0.37234682,202.0,83.0,0.6667842,133.0,76.0,0.6801439,241.0,72.0,0.787228,160.0,60.0,0.6198785,105.0,119.0,0.6076086,95.0,124.0,0.6527746,150.0,126.0,0.12329132,108.0,192.0,0.57946014,69.0,113.0,0.45927382,101.0,255.0,0.8770548,13,warrior
warrior/girl1_warrior116.jpg,132.0,97.0,0.587381,134.0,91.0,0.72879267,126.0,92.0,0.52407134,146.0,82.0,0.6820911,128.0,85.0,0.32497513,163.0,90.0,0.60772777,135.0,94.0,0.54941,163.0,74.0,0.6240138,96.0,84.0,0.7189095,134.0,58.0,0.5965557,59.0,72.0,0.7439332,205.0,127.0,0.635721,188.0,129.0,0.6226833,192.0,190.0,0.82006073,214.0,119.0,0.22994615,199.0,256.0,0.8222869,227.0,115.0,0.42315543,13,warrior
warrior/girl1_warrior116_flipped.jpg,166.0,98.0,0.6991881,169.0,93.0,0.52344006,164.0,91.0,0.6530889,166.0,86.0,0.7508688,153.0,82.0,0.8145824,163.0,93.0,0.6199815,131.0,87.0,0.40858796,203.0,83.0,0.77556247,134.0,75.0,0.7218416,240.0,72.0,0.8406226,164.0,57.0,0.81353724,109.0,118.0,0.72594726,94.0,122.0,0.69411314,86.0,117.0,0.45520425,106.0,192.0,0.69854486,65.0,113.0,0.50646114,99.0,255.0,0.91661906,13,warrior
warrior/girl1_warrior117.jpg,132.0,98.0,0.58074164,135.0,91.0,0.72947305,127.0,93.0,0.5257553,146.0,81.0,0.7033291,129.0,86.0,0.394114,164.0,90.0,0.6687136,135.0,94.0,0.6123065,162.0,75.0,0.5505058,95.0,83.0,0.55616903,132.0,57.0,0.62401336,59.0,73.0,0.75675553,206.0,127.0,0.62406325,190.0,129.0,0.6417959,192.0,190.0,0.876607,216.0,119.0,0.25626555,199.0,256.0,0.8235354,228.0,115.0,0.47267237,13,warrior
warrior/girl1_warrior117_flipped.jpg,166.0,97.0,0.7301196,170.0,93.0,0.55996966,164.0,91.0,0.6640815,166.0,87.0,0.7725588,154.0,82.0,0.8154862,163.0,93.0,0.62611246,131.0,87.0,0.44652078,203.0,83.0,0.7886579,135.0,76.0,0.67582774,240.0,73.0,0.84679246,164.0,59.0,0.8668061,109.0,120.0,0.6382005,94.0,123.0,0.73755085,86.0,116.0,0.4291898,105.0,192.0,0.81341964,67.0,112.0,0.5099344,98.0,254.0,0.9023195,13,warrior
warrior/girl1_warrior118.jpg,132.0,98.0,0.5902972,134.0,91.0,0.7535107,127.0,93.0,0.46899748,145.0,81.0,0.69782954,127.0,86.0,0.36553425,164.0,90.0,0.66029644,135.0,95.0,0.6379173,163.0,75.0,0.43834823,95.0,84.0,0.63807166,130.0,57.0,0.68340075,59.0,73.0,0.7676911,207.0,127.0,0.62015426,191.0,129.0,0.60835004,193.0,190.0,0.88215554,217.0,120.0,0.2772766,200.0,256.0,0.8431769,234.0,114.0,0.49596068,13,warrior
