filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dhanurasana/1.png,185.99433020807643,498.147176013034,0.7917484,209.28917955687396,487.40462032035305,0.5672474,208.17797210267193,486.50449022206726,0.53950226,259.5790857211425,526.72671476168,0.9152809,257.11724718591586,522.9166376929776,0.73390484,293.60875596419527,594.3991761719184,0.67478216,291.03803769753245,589.5651894280168,0.7613052,446.5136158061352,528.4574218382257,0.5551076,447.74299584961886,530.3599176901113,0.7521628,591.9189562724424,431.7245659888736,0.38027337,573.5537845454228,440.906182475281,0.6290476,536.2860585908066,749.1392804913144,0.8751213,527.6723053676334,735.7984079929464,0.78236413,779.3688477935995,622.184964798237,0.8989751,768.1701563824059,613.2179813429102,0.78935677,622.3937818300626,430.3929754367673,0.65585816,630.4511857162202,438.66582955719946,0.3602242,4,dhanurasana
dhanurasana/1.png,268.79016519919634,455.48924537932,0.7917484,295.7039133560711,450.0017880066643,0.5672474,294.75560951243864,448.78741902216854,0.53950226,338.46523528557935,503.30426238203006,0.9152809,336.8291214533462,498.7347539374151,0.73390484,357.37181964314516,582.1619896323632,0.67478216,355.86173463006133,576.5077580452826,0.7613052,532.8877145295057,550.9005043913502,0.5551076,533.7051573922699,553.1895611679913,0.7521628,708.1398279664098,485.6913552640343,0.38027337,686.7328835189486,490.76135476132697,0.6290476,572.3914659496587,802.876020768096,0.8751213,566.6735692388648,786.8846066485221,0.78236413,856.8477127767512,730.1156767901083,0.8989751,847.3722747440769,718.0349006125416,0.78935677,740.2219653510292,491.7656422088692,0.65585816,746.5844080389812,502.3780488730959,0.3602242,4,dhanurasana
dhanurasana/1.png,240.95769659366792,445.27092435268014,0.7917484,266.2471232968954,438.92044267234826,0.5672474,265.2807114973234,437.8114016063378,0.53950226,309.04946333890194,487.6339249978185,0.9152809,307.31014827526815,483.3757413869139,0.73390484,330.301901539554,561.5957446309739,0.67478216,328.6319251927046,556.3134986027578,0.7613052,495.35182447033054,524.5266168928973,0.5551076,496.234780852759,526.6550410276724,0.7521628,658.7213659228267,455.2792248829483,0.38027337,638.65457511809,460.9916184694898,0.6290476,543.4832901102155,761.7242377172505,0.8751213,537.3813076886438,746.7899602388688,0.78236413,810.0442363963064,680.702221793337,0.8989751,800.5709102608955,669.6427028712335,0.78935677,689.3991447908701,459.6807305141382,0.65585816,695.8882325257775,469.49297870028045,0.3602242,4,dhanurasana
dhanurasana/1.png,206.79186640988755,531.2133803601527,0.7917484,232.23039229569886,520.1147908127765,0.5672474,231.06127961993204,519.111654720308,0.53950226,285.7441432934837,563.7833069320948,0.9152809,283.16402721395787,559.6046516041234,0.73390484,321.02453806452417,637.7315440641897,0.67478216,318.3447231761122,632.4565507201537,0.7613052,487.9086275601532,569.8691849809848,0.5551076,489.1981998038929,571.9628699751192,0.7521628,647.3759437183157,468.51733920704424,0.38027337,627.2927264279211,478.03199309221793,0.6290476,580.0230226819031,810.5953994825894,0.8751213,571.0020333827248,795.9842711853876,0.78236413,845.8306791463342,678.7618214411259,0.8989751,833.9381903370884,668.8160958744443,0.78935677,680.3517042335495,467.75517719302144,0.65585816,688.8928654468407,476.9059209334337,0.3602242,4,dhanurasana
gomukhasana/1.png,533.6486785086138,257.87208971019027,0.59129393,563.0391422965373,227.02170617188722,0.8420641,509.95061243549947,227.6439367953675,0.7765467,600.3724001824055,243.31679410504466,0.536872,471.81370254250896,241.93373013746475,0.6725975,672.4066283839857,413.63320747623436,0.7739203,416.51903046697385,363.97205442995147,0.7111898,636.4214821322403,615.770405029403,0.57583225,409.9950271752882,148.4519744561851,0.84052485,530.4919082387086,414.9674088245337,0.27434924,478.2698653243038,306.41540853584723,0.5885652,593.6397403998533,804.4827764579421,0.8449738,401.2177651907749,787.1200557336692,0.8019135,581.9738956856934,898.0610374468283,0.7583942,529.4644306020793,684.3812158355887,0.8158816,337.25105036547654,889.534422697608,0.9077702,735.6819551651932,913.3790451082423,0.88802594,6,gomukhasana
gomukhasana/1.png,526.9873795166852,258.6219275127957,0.59129393,555.979797090789,227.1140294836541,0.8420641,502.6685377586537,228.65072059214341,0.7765467,593.7857800869602,242.8513904035493,0.536872,464.5933810625935,243.67449349796433,0.6725975,669.0692676499461,412.7426581320699,0.7739203,411.1139535794099,367.2205626580273,0.7111898,636.3702059460775,616.4831023214458,0.57583225,400.8694608802449,150.7898721593236,0.84052485,526.5206037191257,416.5167639042298,0.27434924,472.1665979195076,308.3370245303924,0.5885652,596.6153844853229,806.8141027493183,0.8449738,402.9617502407373,792.6636426894885,0.8019135,586.4977517002187,901.0531016731533,0.7583942,530.0835995618312,687.249370517057,0.8158816,340.46305299036237,896.6557882427138,0.9077702,741.2050588923333,913.810747323988,0.88802594,6,gomukhasana
gomukhasana/1.png,452.16292970851435,249.315226822617,0.59129393,476.72411839922535,216.17526277530672,0.8420641,425.7945756352901,223.1027829795119,0.7765467,514.5268435658795,227.3942230812792,0.536872,390.8588422865805,241.38546030144963,0.6725975,604.0293326852425,382.424793693067,0.7739203,352.2795845104662,365.21275827119064,0.7111898,593.5314336547957,580.9289294889837,0.57583225,320.32719509988976,158.9191285243169,0.84052485,467.85523371972937,400.61193997071194,0.27434924,404.7390098101796,302.5525554550204,0.5885652,574.9226562502402,767.3002573355725,0.8449738,387.9825307885593,773.5597515601096,0.8019135,574.8686808466942,858.6056468012804,0.7583942,498.96227987229844,659.568198746032,0.8158816,338.7406535639286,879.5529401785262,0.9077702,724.3665465421216,854.9940351714736,0.88802594,6,gomukhasana
gomukhasana/1.png,520.0064032669475,246.040830293047,0.59129393,548.6741069079102,217.4487308369467,0.8420641,498.229667085653,216.7589412883828,0.7765467,583.737312635431,233.8313717882766,0.536872,461.6564139254639,229.41509710854012,0.6725975,648.0256253070277,397.3511302860964,0.7739203,406.18453994059536,343.9846860898753,0.7111898,608.9516283317208,588.4846338285329,0.57583225,405.21269143994795,139.1139434777602,0.84052485,513.2056366516872,395.18110283241873,0.27434924,466.23003297231344,290.81842006286496,0.5885652,563.7518415413559,766.6816162745745,0.8449738,381.38370635578843,745.5404887384998,0.8019135,550.3944815033436,855.3001886575247,0.7583942,505.7080659907841,651.0652642728003,0.8158816,318.16186797724123,841.2704932127604,0.9077702,696.0257993680458,873.5676875021887,0.88802594,6,gomukhasana
gomukhasana/1.png,526.2956881076815,272.6667473373217,0.59129393,555.1184475900047,237.7489760469365,0.8420641,498.9104971868712,242.4266483021512,0.7765467,595.8953300839967,252.2267551056409,0.536872,459.56956747486146,260.4212331965531,0.6725975,685.0019080468196,427.26729554278967,0.7739203,410.16648314803206,393.8732722978031,0.7111898,662.0698594720888,644.176367434869,0.57583225,387.0541780098564,165.999972085506,0.84052485,534.7434746162556,439.3577116964305,0.27434924,471.25276905544933,328.25031403901687,0.5885652,630.9170278490723,847.3331298300798,0.8449738,425.7089230187679,843.3961916002327,0.8019135,625.5819255946492,947.3679414345407,0.7583942,553.9014007136873,724.89828176473,0.8158816,365.63487535987167,956.7009047988654,0.9077702,789.5905029609895,952.0394308624957,0.88802594,6,gomukhasana
gomukhasana/1.png,565.7718094152664,267.27966636960963,0.59129393,596.9812601518241,236.29329710222004,0.8420641,542.2061422481592,235.43799137812385,0.7765467,634.9927737313404,254.16532568490305,0.536872,502.4653473345634,249.07511612925015,0.6725975,704.3997055167789,431.84915541663014,0.7739203,441.96014715789954,373.33514466151064,0.7111898,661.5105804131355,639.2718609062106,0.57583225,441.39519185798963,150.89831453457595,0.84052485,558.0378920058014,429.17195934229414,0.27434924,507.2879721263498,315.74073217156973,0.5885652,612.0133243922315,832.6265390139534,0.8449738,414.0658676993065,809.228982465566,0.8019135,597.2990478663511,928.8121516577987,0.7583942,549.2801467527189,706.9506563771447,0.8158816,345.1827749784081,912.9928195707037,0.9077702,755.3652806443154,948.9865018088575,0.88802594,6,gomukhasana
gomukhasana/1.png,566.2329632366847,271.3056961791859,0.59129393,597.4332664601498,239.19441739444954,0.8420641,541.6540446849592,239.3080717819352,0.7765467,636.4963565175117,256.7092123396083,0.536872,501.4440698557778,253.93494303364326,0.6725975,710.387309781936,436.37591147631224,0.7739203,442.07921537599276,381.56153529530826,0.7111898,670.4856149780427,648.3935510190361,0.57583225,437.4534751195296,155.0628496892702,0.84052485,561.3022735371869,436.3197649674882,0.27434924,507.5399680399753,321.72663845693063,0.5885652,623.5950382858315,846.2062039875074,0.8449738,421.5945217380588,825.9619818379666,0.8019135,610.3495867434809,944.3904791748487,0.7583942,557.4224717093063,719.3534462919523,0.8158816,353.3464789054264,932.8788133949445,0.9077702,771.6782828895393,962.0710650938104,0.88802594,6,gomukhasana
gomukhasana/1.png,509.5506292437072,256.23114031447835,0.59129393,537.5389469008023,224.21947682026408,0.8420641,484.6584726983621,227.09988151431324,0.7765467,575.4284635473385,238.88108816925833,0.536872,447.2560140533397,242.9591972220782,0.6725975,654.4267072454834,405.58730635337247,0.7739203,397.29666058367144,366.9187172117752,0.7111898,627.1129095201138,608.5947497594615,0.57583225,381.6803265931126,152.3859672993905,0.84052485,513.0492146144002,412.919605352936,0.27434924,456.4041513706313,306.9304515090337,0.5885652,592.4607975906004,798.4534405528112,0.8449738,399.9299408143671,789.299298360581,0.8019135,584.7995300868859,892.2263687919503,0.7583942,523.4179875833495,681.4789084985242,0.8158816,340.5163495317701,894.0793047632018,0.9077702,738.6392356395545,900.9922066799885,0.88802594,6,gomukhasana
gomukhasana/1.png,543.9300357693637,242.6399386314783,0.59129393,573.8568432195809,217.75982095663403,0.8420641,525.6427696622037,212.71289694531941,0.7765467,605.9818307161105,236.495228959008,0.536872,489.5423392695679,221.64693906895678,0.6725975,653.2991762390674,398.5659688334911,0.7739203,426.47763893387116,326.4667198784564,0.7111898,599.2726536308181,578.0859805591292,0.57583225,443.3629556698572,130.32003975161757,0.84052485,524.455896239264,384.7732640897708,0.27434924,488.5673123455847,280.7986365630666,0.5885652,540.5258695861472,744.703431663762,0.8449738,367.83917982991886,708.601854076608,0.8019135,520.0493467964808,828.3501170631271,0.7583942,495.04162258259805,629.0033034576518,0.8158816,299.00418220154614,794.7153014587926,0.9077702,657.8261821883233,858.4830027737048,0.88802594,6,gomukhasana
gomukhasana/1.png,519.3353234234016,245.82034024949917,0.59129393,547.9749266976293,217.25222783173342,0.8420641,497.5854066259005,216.5777901056449,0.7765467,583.0006263328538,233.61399732047812,0.536872,461.05836678245186,229.2236599917867,0.6725975,647.2456675070949,396.95125036567595,0.7739203,405.6627213483491,343.67901128168666,0.7111898,608.2398722104662,587.8780769005518,0.57583225,404.6538527490684,139.0264693432647,0.84052485,512.5760782049705,394.8033390095134,0.27434924,465.62913068334103,290.56290075708665,0.5885652,563.1274002037517,765.906165591664,0.8449738,380.9543199711735,744.7997787740777,0.8019135,549.7962308241522,854.4078635103303,0.7583942,505.1179053625338,650.403305427712,0.8158816,317.80585406596117,840.4332998525379,0.9077702,695.2544387942855,872.6308476343331,0.88802594,6,gomukhasana
gomukhasana/1.png,549.6249507578287,261.62355789793327,0.59129393,579.9094864899198,230.93991211756318,0.8420641,526.2046939063353,230.61245756699307,0.7765467,617.3842010265116,248.10605046139986,0.536872,487.3684327039264,244.38180800899502,0.6725975,687.135044377406,421.69505433855306,0.7739203,429.21211339551775,366.7934521420716,0.7111898,647.0492005666896,625.5133081112107,0.57583225,426.5415322350864,148.6805840602165,0.84052485,543.572866892742,420.4503989505226,0.27434924,492.71872635667995,309.69482348128054,0.5885652,600.3452085409091,815.5847193434798,0.8449738,406.01375873523665,794.5270114587645,0.8019135,586.8311321343983,910.0320420313475,0.7583942,537.6270001036622,692.9479253573948,0.8158816,339.4582729434658,896.9468585740127,0.9077702,742.0239103294089,928.3160492824029,0.88802594,6,gomukhasana
gomukhasana/1.png,475.0980919275623,274.72009783944316,0.59129393,500.7034329323333,237.45084325203152,0.8420641,445.18985578129076,247.04144176146247,0.7765467,542.5437776825339,248.25255156794822,0.536872,407.64561584697555,268.4274624791175,0.6725975,646.6419874184187,414.5360113411378,0.7739203,370.25278232018945,405.5644839177961,0.7111898,642.936283340969,632.3254100732136,0.57583225,327.17000547799,180.90530544589274,0.84052485,498.211691140324,439.8061880098849,0.27434924,425.25204074313746,334.87794912734734,0.5885652,629.8772673009452,837.1879303918658,0.8449738,425.384754322869,851.3798370117403,0.8019135,633.4025619990995,937.1805894272546,0.7583942,542.4545343240786,722.187989737553,0.8158816,375.6197206958081,969.4082174785783,0.9077702,796.9612509763616,927.3678708956296,0.88802594,6,gomukhasana
gomukhasana/1.png,529.2681193283611,244.78686321254654,0.59129393,558.4511416283073,217.40786784362356,0.8420641,508.65382580790094,215.19607815464317,0.7765467,592.5704223204248,234.6658742470893,0.536872,472.1551043566652,226.5789886492478,0.6725975,651.0706965074689,398.0999394682218,0.7739203,413.8766486932388,338.0264210343463,0.7111898,606.6517580167585,585.6528207876554,0.57583225,419.15912152539187,135.6745131129011,0.84052485,518.011079351113,391.84543495021245,0.27434924,474.7866302793328,287.34422081890784,0.5885652,556.5953134158108,760.262703315658,0.8449738,377.144133191869,733.8188842734621,0.8019135,540.7067567273285,847.3517640210571,0.7583942,502.7884336415467,644.2916333483663,0.8158816,311.7828912992917,826.4103772221422,0.9077702,683.9520889780844,869.8280470606419,0.88802594,6,gomukhasana
gomukhasana/1.png,511.23683462614486,269.798749067841,0.59129393,539.1867364788565,234.8067132643917,0.8420641,483.668280915326,240.3301885704479,0.7765467,579.7572943746194,248.44597151979514,0.536872,445.0458421843608,258.7963713103125,0.6725975,670.7691463720324,420.13106563260794,0.7739203,398.35350539000035,391.5859787184627,0.7111898,651.619620790738,635.0365478496451,0.57583225,371.7658745549653,166.58180784560858,0.84052485,522.3400011598333,434.5364935015585,0.27434924,457.7172638422605,325.694237991454,0.5885652,624.1474722361801,836.5008464909097,0.8449738,421.10931169101013,835.9644777346452,0.8019135,620.5087403813442,935.5230883762265,0.7583942,545.9563509943674,716.6497007476418,0.8158816,363.54688847703466,949.0222907503484,0.9077702,782.8056374407861,937.4603603312597,0.88802594,6,gomukhasana
gomukhasana/1.png,493.3847249840413,258.64438215579514,0.59129393,520.3812469431148,225.25575424399224,0.8420641,467.13668013023914,230.2279660096681,0.7765467,559.1903447720397,238.55525953718066,0.536872,429.999287248903,247.71472542549785,0.6725975,645.4551269387541,403.6580471438983,0.7739203,384.4846782927164,374.74934045235466,0.7111898,625.8755324720339,609.5682257219199,0.57583225,360.2977305916724,158.9024995147055,0.84052485,503.08758751271256,416.62053057231776,0.27434924,441.770290835862,311.91058915086194,0.5885652,598.3910357279428,802.5172330802601,0.8449738,403.75240869872135,800.8559802441432,0.8019135,594.3338795164167,897.4403992274833,0.7583942,524.1245484549909,687.1979271490409,0.8158816,347.9223730637431,908.9110102285176,0.9077702,749.9107091532603,900.2336851589027,0.88802594,6,gomukhasana
gomukhasana/1.png,483.19846085865953,233.5452725732177,0.59129393,509.8202696374671,205.5902099150589,0.8420641,461.7418747584211,206.17086547129946,0.7765467,543.6299327127887,220.35187648905594,0.536872,427.2037259548182,219.1181458584815,0.6725975,608.8666368835811,374.5949320186094,0.7739203,377.1302135893504,329.6301181466142,0.7111898,576.2812443624779,557.6663850117161,0.57583225,371.2133423154933,134.4343513295184,0.84052485,480.3620887270348,375.8117767733381,0.27434924,433.04476857353376,277.50057337400756,0.5885652,537.5603596251171,728.5686367668856,0.8449738,363.27768000361317,712.8582243045535,0.8019135,526.9937646571877,813.3235160396001,0.7583942,479.4342403021841,619.806326330309,0.8158816,305.35676328241607,805.5963483580719,0.9077702,666.1978864320395,827.180328284822,0.88802594,6,gomukhasana
gomukhasana/1.png,486.5398787034859,250.37784305796112,0.59129393,513.1946811189819,218.4823748548875,0.8420641,461.56518277775007,222.45783229022692,0.7765467,550.5772543557799,231.99396726215008,0.536872,425.3386017987775,238.78262137227847,0.6725975,631.4483319514678,393.26203866394803,0.7739203,379.22075058134357,361.0684568788392,0.7111898,609.1892280037507,592.3113406796149,0.57583225,359.25334302842646,151.6656185707265,0.84052485,493.3966753640522,403.51019250767365,0.27434924,435.68971781960613,301.1409693944941,0.5885652,579.4633337966919,778.7240194797562,0.8449738,391.024321851769,773.9815986759805,0.8019135,574.0070447116294,870.5716133600778,0.7583942,509.404131740366,665.8646453234516,0.8158816,335.22276422690413,877.7102804707475,0.9077702,724.6109763521644,875.7687800925177,0.88802594,6,gomukhasana
