filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/guy3_warrior090.jpg,139.0,146.0,0.59491897,142.0,141.0,0.48541442,133.0,142.0,0.5135988,152.0,130.0,0.43724808,132.0,134.0,0.23638551,176.0,133.0,0.24174492,141.0,129.0,0.31133112,227.0,140.0,0.40115434,113.0,130.0,0.40645275,197.0,158.0,0.45134503,128.0,151.0,0.28501254,216.0,146.0,0.36351338,191.0,147.0,0.32964912,196.0,203.0,0.42090687,192.0,203.0,0.36435527,192.0,256.0,0.45031983,191.0,253.0,0.2655657,13,warrior
warrior/guy3_warrior091.jpg,140.0,144.0,0.45261928,141.0,138.0,0.467742,133.0,138.0,0.42244744,152.0,126.0,0.6062782,131.0,130.0,0.2586244,178.0,127.0,0.2307284,131.0,127.0,0.47369695,228.0,141.0,0.45345488,106.0,129.0,0.4718538,194.0,162.0,0.44753036,129.0,156.0,0.2833153,214.0,144.0,0.35321426,188.0,142.0,0.39108974,197.0,201.0,0.50126517,192.0,201.0,0.4003105,192.0,255.0,0.54774606,193.0,253.0,0.21879092,13,warrior
warrior/guy3_warrior091_flipped.jpg,160.0,147.0,0.55593276,166.0,142.0,0.51923704,159.0,141.0,0.51426286,167.0,134.0,0.3420278,148.0,131.0,0.6565072,167.0,126.0,0.35030147,118.0,133.0,0.2808522,194.0,128.0,0.70631355,69.0,141.0,0.61866355,171.0,155.0,0.5088638,105.0,164.0,0.2933463,112.0,144.0,0.1469439,87.0,139.0,0.28122437,104.0,198.0,0.3869756,102.0,200.0,0.51814824,108.0,251.0,0.15588066,108.0,256.0,0.5671686,13,warrior
warrior/guy3_warrior092.jpg,137.0,144.0,0.50726014,139.0,138.0,0.5911599,131.0,139.0,0.43327087,150.0,126.0,0.69307554,130.0,128.0,0.3001367,175.0,128.0,0.45980597,131.0,124.0,0.40217245,226.0,142.0,0.60527,104.0,127.0,0.54393417,190.0,166.0,0.6080948,124.0,157.0,0.24956058,216.0,140.0,0.34519413,191.0,134.0,0.30381972,197.0,201.0,0.52195895,192.0,199.0,0.33490878,192.0,255.0,0.6810229,192.0,251.0,0.2840534,13,warrior
warrior/guy3_warrior092_flipped.jpg,163.0,146.0,0.48117346,169.0,140.0,0.35565013,161.0,139.0,0.44267476,167.0,129.0,0.41613406,148.0,127.0,0.5734714,169.0,122.0,0.44877207,119.0,129.0,0.4346796,198.0,126.0,0.76094997,73.0,142.0,0.7897249,176.0,155.0,0.67309594,109.0,166.0,0.43202925,116.0,136.0,0.21218553,88.0,135.0,0.4049562,104.0,196.0,0.410559,103.0,198.0,0.58154964,106.0,248.0,0.17449844,107.0,255.0,0.67719114,13,warrior
warrior/guy3_warrior093.jpg,135.0,142.0,0.61139363,138.0,136.0,0.58194786,131.0,136.0,0.4853416,149.0,124.0,0.611485,130.0,127.0,0.3843591,177.0,126.0,0.3728849,129.0,121.0,0.28015718,221.0,142.0,0.54837143,100.0,126.0,0.62923145,189.0,166.0,0.56162405,119.0,157.0,0.2938617,210.0,139.0,0.35821813,181.0,133.0,0.28284752,198.0,201.0,0.49703142,193.0,199.0,0.38875297,192.0,256.0,0.6163625,192.0,253.0,0.19625606,13,warrior
warrior/guy3_warrior093_flipped.jpg,165.0,144.0,0.43295026,169.0,138.0,0.55387545,162.0,137.0,0.7064094,168.0,129.0,0.30134606,148.0,127.0,0.5229852,170.0,122.0,0.4884537,120.0,128.0,0.40493286,201.0,126.0,0.66896737,77.0,143.0,0.6764876,180.0,157.0,0.693113,111.0,169.0,0.3423906,121.0,135.0,0.16955549,92.0,131.0,0.3150574,108.0,172.0,0.15576825,102.0,198.0,0.53994614,107.0,253.0,0.19735862,107.0,256.0,0.63046944,13,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.6211848,136.0,135.0,0.49869812,128.0,136.0,0.6090703,149.0,121.0,0.5479722,129.0,124.0,0.40544647,176.0,126.0,0.41314313,129.0,118.0,0.3627922,215.0,139.0,0.47659853,95.0,124.0,0.67107016,183.0,168.0,0.4765362,113.0,156.0,0.331096,209.0,139.0,0.4674674,179.0,134.0,0.40290445,198.0,197.0,0.5412123,194.0,195.0,0.3118534,193.0,257.0,0.734478,194.0,253.0,0.24529156,13,warrior
warrior/guy3_warrior094_flipped.jpg,164.0,142.0,0.7209238,170.0,135.0,0.58875847,162.0,135.0,0.573834,167.0,125.0,0.45993003,149.0,124.0,0.5451076,171.0,117.0,0.6701542,119.0,125.0,0.60613817,203.0,123.0,0.738456,81.0,141.0,0.75609994,188.0,156.0,0.73993444,115.0,169.0,0.4503119,119.0,135.0,0.30738336,92.0,133.0,0.5794066,102.0,192.0,0.3594773,102.0,196.0,0.5210582,112.0,174.0,0.12707382,106.0,256.0,0.7818784,13,warrior
warrior/guy3_warrior095.jpg,131.0,140.0,0.56381786,135.0,133.0,0.72561216,126.0,134.0,0.5840236,148.0,118.0,0.6615627,127.0,122.0,0.5373471,178.0,124.0,0.530601,127.0,116.0,0.47090802,212.0,136.0,0.7290395,94.0,122.0,0.7473321,182.0,168.0,0.59526944,106.0,156.0,0.62118304,207.0,131.0,0.515459,176.0,125.0,0.35297257,199.0,197.0,0.71818274,195.0,191.0,0.29025602,193.0,256.0,0.73660296,236.0,106.0,0.59494555,13,warrior
warrior/guy3_warrior095_flipped.jpg,167.0,139.0,0.57819116,172.0,133.0,0.60869884,164.0,133.0,0.59181607,171.0,122.0,0.6119088,150.0,121.0,0.76454985,171.0,117.0,0.64912415,122.0,122.0,0.6645498,205.0,120.0,0.8276194,85.0,139.0,0.7151735,193.0,154.0,0.84181684,119.0,170.0,0.42323333,116.0,131.0,0.46700007,88.0,133.0,0.6365032,87.0,135.0,0.37421873,101.0,196.0,0.55667365,66.0,104.0,0.53291345,105.0,256.0,0.8502808,13,warrior
warrior/guy3_warrior096.jpg,129.0,139.0,0.7438171,133.0,131.0,0.6868832,124.0,133.0,0.73603684,148.0,118.0,0.7450259,126.0,120.0,0.38638994,174.0,122.0,0.6583195,126.0,113.0,0.5123118,206.0,133.0,0.70465434,92.0,119.0,0.75544095,175.0,170.0,0.5354348,99.0,151.0,0.57347643,204.0,132.0,0.48480013,176.0,124.0,0.3449737,199.0,195.0,0.77038765,220.0,117.0,0.29038495,193.0,255.0,0.8122327,238.0,108.0,0.73922706,13,warrior
warrior/guy3_warrior096_flipped.jpg,167.0,137.0,0.60064393,173.0,131.0,0.5399996,164.0,131.0,0.5964713,171.0,122.0,0.5983653,150.0,119.0,0.69543016,173.0,116.0,0.64238596,124.0,120.0,0.6417811,208.0,117.0,0.896572,90.0,133.0,0.61264765,200.0,153.0,0.6804203,124.0,171.0,0.54306597,119.0,131.0,0.42780212,91.0,133.0,0.576846,91.0,131.0,0.47458094,100.0,196.0,0.57444066,63.0,105.0,0.6600367,105.0,255.0,0.7056576,13,warrior
warrior/guy3_warrior097.jpg,128.0,136.0,0.74972844,131.0,129.0,0.749823,123.0,131.0,0.5872475,145.0,114.0,0.84818053,126.0,118.0,0.5558243,171.0,121.0,0.53506327,129.0,111.0,0.41957933,200.0,132.0,0.68382597,92.0,118.0,0.82195014,168.0,170.0,0.44944534,92.0,152.0,0.77197415,207.0,131.0,0.5422845,186.0,123.0,0.38969252,199.0,194.0,0.82986844,220.0,118.0,0.38435766,194.0,254.0,0.76604736,240.0,108.0,0.7458025,13,warrior
warrior/guy3_warrior097_flipped.jpg,169.0,134.0,0.5725174,174.0,130.0,0.48959252,166.0,129.0,0.6239612,174.0,119.0,0.45377865,152.0,118.0,0.5570905,175.0,114.0,0.5895994,128.0,120.0,0.47257364,209.0,117.0,0.819602,96.0,133.0,0.42082277,206.0,151.0,0.67837715,129.0,169.0,0.4432885,119.0,135.0,0.3751997,93.0,133.0,0.47961974,104.0,188.0,0.22070134,101.0,195.0,0.5478451,61.0,108.0,0.563712,104.0,255.0,0.5334624,13,warrior
warrior/guy3_warrior098.jpg,127.0,135.0,0.66946614,130.0,128.0,0.753335,122.0,129.0,0.64729214,144.0,113.0,0.6515435,123.0,117.0,0.5954093,173.0,120.0,0.48397487,125.0,113.0,0.49573183,198.0,130.0,0.59714377,90.0,119.0,0.7736315,161.0,169.0,0.5268163,85.0,151.0,0.6449439,205.0,133.0,0.6367362,186.0,125.0,0.3767874,200.0,193.0,0.8420239,222.0,119.0,0.4018318,195.0,253.0,0.7344059,243.0,110.0,0.7748535,13,warrior
warrior/guy3_warrior098_flipped.jpg,171.0,133.0,0.71374774,176.0,129.0,0.64410937,167.0,127.0,0.5240073,174.0,119.0,0.56339836,153.0,116.0,0.59830654,175.0,117.0,0.46444327,128.0,118.0,0.6046319,209.0,115.0,0.7262369,99.0,132.0,0.48129705,213.0,151.0,0.7978279,137.0,167.0,0.5456791,114.0,132.0,0.51971126,92.0,132.0,0.6589085,96.0,131.0,0.30664983,101.0,194.0,0.575653,60.0,108.0,0.58896554,103.0,253.0,0.5725225,13,warrior
warrior/guy3_warrior099.jpg,125.0,133.0,0.78681463,129.0,126.0,0.7060772,121.0,127.0,0.63443404,142.0,111.0,0.73861647,124.0,114.0,0.557066,172.0,118.0,0.6686068,127.0,110.0,0.5743987,185.0,133.0,0.43120092,86.0,115.0,0.71382153,152.0,166.0,0.5185236,76.0,150.0,0.68978083,205.0,132.0,0.66194844,190.0,124.0,0.40697554,200.0,192.0,0.79183316,218.0,121.0,0.33360738,195.0,251.0,0.79327303,246.0,108.0,0.7830062,13,warrior
warrior/guy3_warrior099_flipped.jpg,171.0,132.0,0.65212196,176.0,127.0,0.6143947,168.0,126.0,0.5640763,173.0,117.0,0.46628654,154.0,115.0,0.5537412,174.0,114.0,0.45861036,125.0,117.0,0.5775533,212.0,116.0,0.6971288,112.0,132.0,0.32955956,221.0,149.0,0.73270667,146.0,164.0,0.5460896,111.0,131.0,0.5017315,94.0,132.0,0.6426295,105.0,188.0,0.25370345,100.0,193.0,0.54086876,60.0,106.0,0.6794642,103.0,253.0,0.5435176,13,warrior
warrior/guy3_warrior100.jpg,126.0,130.0,0.4994268,128.0,124.0,0.72476864,119.0,125.0,0.5484232,142.0,110.0,0.82915014,122.0,112.0,0.23610626,170.0,119.0,0.5718411,127.0,107.0,0.43845883,172.0,131.0,0.29339868,87.0,117.0,0.65559167,143.0,162.0,0.48326093,68.0,146.0,0.55699134,204.0,133.0,0.49650565,183.0,128.0,0.41460276,199.0,193.0,0.5919578,220.0,119.0,0.19839491,196.0,252.0,0.7011355,248.0,110.0,0.54014134,13,warrior
warrior/guy3_warrior100_flipped.jpg,173.0,131.0,0.64846206,178.0,126.0,0.5005046,170.0,125.0,0.7286727,174.0,115.0,0.60395306,156.0,113.0,0.612046,172.0,110.0,0.4932643,128.0,116.0,0.52461004,214.0,118.0,0.76622546,126.0,132.0,0.35755134,231.0,144.0,0.79574037,155.0,161.0,0.6113366,107.0,131.0,0.5279486,92.0,131.0,0.76618683,103.0,188.0,0.37590748,99.0,194.0,0.60139817,57.0,107.0,0.556875,103.0,252.0,0.68961626,13,warrior
warrior/guy3_warrior101_flipped.jpg,175.0,129.0,0.72602046,180.0,124.0,0.70080054,173.0,123.0,0.6649277,175.0,113.0,0.51944196,158.0,112.0,0.57089597,170.0,109.0,0.4532428,133.0,115.0,0.5031205,217.0,117.0,0.54521096,135.0,130.0,0.3913493,238.0,139.0,0.82274437,165.0,155.0,0.52045476,103.0,132.0,0.52096033,91.0,132.0,0.7068944,101.0,190.0,0.49716926,99.0,192.0,0.44797897,102.0,250.0,0.37598845,102.0,251.0,0.44386503,13,warrior
warrior/guy3_warrior102_flipped.jpg,175.0,128.0,0.7863673,180.0,123.0,0.7581907,174.0,122.0,0.7424919,174.0,111.0,0.57490444,160.0,110.0,0.77587247,168.0,107.0,0.5833523,132.0,111.0,0.62159824,217.0,115.0,0.68195605,139.0,125.0,0.36164552,244.0,132.0,0.6215807,172.0,147.0,0.6223141,103.0,132.0,0.663041,89.0,130.0,0.7246871,101.0,188.0,0.41459948,99.0,190.0,0.3424034,101.0,250.0,0.45648336,102.0,251.0,0.49448565,13,warrior
warrior/guy3_warrior103.jpg,120.0,126.0,0.6924972,123.0,121.0,0.76711637,116.0,121.0,0.59776795,138.0,106.0,0.8764798,120.0,109.0,0.42167452,164.0,110.0,0.7938625,126.0,107.0,0.45410296,149.0,122.0,0.27414954,83.0,111.0,0.69898117,120.0,138.0,0.8023459,50.0,123.0,0.6567321,207.0,131.0,0.60668635,194.0,128.0,0.44520378,199.0,189.0,0.7256858,222.0,118.0,0.12565231,197.0,250.0,0.84350723,249.0,108.0,0.5952681,13,warrior
warrior/guy3_warrior103_flipped.jpg,177.0,126.0,0.633197,182.0,122.0,0.5206971,177.0,121.0,0.71458566,175.0,111.0,0.43104583,162.0,109.0,0.7075629,168.0,106.0,0.530338,134.0,110.0,0.65639,214.0,112.0,0.6439026,137.0,118.0,0.31702957,249.0,123.0,0.8215387,179.0,140.0,0.68482506,104.0,130.0,0.5957459,89.0,129.0,0.6586087,101.0,187.0,0.34996393,99.0,190.0,0.44715258,101.0,249.0,0.45529488,101.0,250.0,0.5215621,13,warrior
warrior/guy3_warrior104.jpg,123.0,124.0,0.5536654,126.0,117.0,0.44463888,118.0,119.0,0.56252754,137.0,105.0,0.88979626,123.0,107.0,0.4729479,164.0,108.0,0.7521065,127.0,107.0,0.69546545,157.0,114.0,0.26822296,80.0,108.0,0.678897,116.0,130.0,0.79899955,45.0,120.0,0.62811565,208.0,131.0,0.5251563,198.0,129.0,0.46749508,199.0,188.0,0.73491776,227.0,118.0,0.12549007,198.0,249.0,0.8453362,252.0,106.0,0.5791299,13,warrior
warrior/guy3_warrior104_flipped.jpg,172.0,125.0,0.43430668,179.0,120.0,0.6023091,173.0,119.0,0.47828084,178.0,112.0,0.44386658,161.0,109.0,0.6502974,172.0,107.0,0.4685513,135.0,108.0,0.5789602,217.0,109.0,0.5630433,140.0,113.0,0.17817967,250.0,119.0,0.6155192,183.0,131.0,0.3145062,110.0,131.0,0.5893618,92.0,129.0,0.65732896,101.0,186.0,0.35105196,98.0,189.0,0.3627961,102.0,248.0,0.3149215,101.0,249.0,0.42831826,13,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.48454633,121.0,114.0,0.36494258,115.0,115.0,0.55607015,133.0,104.0,0.7161057,120.0,104.0,0.45939663,160.0,108.0,0.53043246,123.0,103.0,0.7056264,145.0,112.0,0.20079765,82.0,106.0,0.8352602,110.0,120.0,0.8821812,41.0,116.0,0.72989976,208.0,130.0,0.57242656,200.0,126.0,0.4772927,199.0,186.0,0.63432527,234.0,110.0,0.27364448,197.0,247.0,0.864302,255.0,108.0,0.5915969,13,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.3978453,121.0,113.0,0.36354515,114.0,114.0,0.29680243,134.0,106.0,0.50734997,117.0,107.0,0.22452462,163.0,110.0,0.5216188,118.0,106.0,0.4239837,138.0,110.0,0.33583638,79.0,106.0,0.4292694,104.0,113.0,0.42330724,38.0,111.0,0.61034465,206.0,129.0,0.5305338,196.0,124.0,0.4751219,198.0,187.0,0.5318371,236.0,112.0,0.2959816,198.0,249.0,0.78110313,257.0,107.0,0.55772054,13,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42314515,121.0,112.0,0.4144471,114.0,113.0,0.35575548,133.0,104.0,0.45644188,118.0,105.0,0.23640884,161.0,109.0,0.48653692,121.0,105.0,0.3912758,136.0,108.0,0.37242243,79.0,104.0,0.30212098,102.0,107.0,0.34903714,37.0,105.0,0.6056069,208.0,127.0,0.56574607,197.0,123.0,0.37615642,199.0,187.0,0.5125693,238.0,110.0,0.34559262,198.0,248.0,0.71605885,257.0,106.0,0.57855326,13,warrior
warrior/guy3_warrior108.jpg,117.0,114.0,0.44195423,121.0,110.0,0.39827612,114.0,111.0,0.29338914,131.0,102.0,0.56415284,118.0,102.0,0.19013557,160.0,109.0,0.43473536,119.0,102.0,0.40750355,136.0,107.0,0.355773,76.0,100.0,0.41582677,100.0,105.0,0.4303594,39.0,102.0,0.54536676,208.0,128.0,0.57583886,197.0,123.0,0.42206988,199.0,186.0,0.5814538,236.0,110.0,0.3897517,199.0,249.0,0.7681473,260.0,107.0,0.5335723,13,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.451072,119.0,111.0,0.4786899,113.0,111.0,0.39155972,131.0,102.0,0.5680829,116.0,102.0,0.19599324,159.0,110.0,0.47480956,120.0,102.0,0.42699155,134.0,107.0,0.25326934,80.0,101.0,0.2874316,98.0,104.0,0.43596354,41.0,100.0,0.6369129,207.0,127.0,0.594987,199.0,123.0,0.4492022,200.0,186.0,0.5992148,236.0,109.0,0.26996613,200.0,249.0,0.75069153,262.0,105.0,0.6448866,13,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.4995557,120.0,112.0,0.59495246,112.0,113.0,0.33829862,132.0,102.0,0.6663446,116.0,102.0,0.26052892,161.0,108.0,0.53915536,119.0,102.0,0.51603425,134.0,106.0,0.15572748,80.0,101.0,0.32792956,98.0,102.0,0.44093448,41.0,100.0,0.6321168,208.0,127.0,0.5100938,198.0,123.0,0.39700738,200.0,186.0,0.69329655,237.0,111.0,0.40628576,200.0,247.0,0.8690393,262.0,108.0,0.6361557,13,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5124619,119.0,111.0,0.61055505,112.0,112.0,0.3966184,130.0,100.0,0.6049173,117.0,102.0,0.24402925,158.0,106.0,0.60834324,119.0,101.0,0.52023375,131.0,106.0,0.19976826,83.0,102.0,0.29932433,96.0,101.0,0.5466229,40.0,98.0,0.53998923,208.0,127.0,0.49008903,201.0,122.0,0.4639331,200.0,186.0,0.69396603,239.0,110.0,0.37999862,200.0,247.0,0.886458,266.0,107.0,0.6637553,13,warrior
warrior/guy3_warrior111_flipped.jpg,180.0,115.0,0.56274295,186.0,110.0,0.48613173,179.0,109.0,0.60218,183.0,103.0,0.37976053,168.0,101.0,0.5319177,175.0,104.0,0.4156592,141.0,105.0,0.44127896,208.0,102.0,0.31608155,167.0,102.0,0.16624594,259.0,99.0,0.59500325,201.0,100.0,0.26737466,106.0,124.0,0.49700397,94.0,123.0,0.69771427,99.0,185.0,0.44264525,67.0,114.0,0.23561834,99.0,246.0,0.4902945,35.0,104.0,0.33581817,13,warrior
warrior/guy3_warrior112.jpg,115.0,115.0,0.46544626,119.0,110.0,0.57867354,111.0,111.0,0.30694926,131.0,100.0,0.5480659,114.0,102.0,0.27463531,159.0,107.0,0.5120721,116.0,102.0,0.44652012,132.0,103.0,0.23019071,84.0,102.0,0.26730844,96.0,99.0,0.4577181,40.0,100.0,0.578135,208.0,127.0,0.4582792,200.0,122.0,0.41313088,200.0,185.0,0.7240926,240.0,110.0,0.3308444,199.0,245.0,0.87424725,267.0,108.0,0.5900977,13,warrior
warrior/guy3_warrior112_flipped.jpg,182.0,113.0,0.46982872,187.0,109.0,0.4784957,181.0,108.0,0.47078404,183.0,103.0,0.26299956,171.0,100.0,0.58223295,177.0,104.0,0.57396746,143.0,106.0,0.53187436,204.0,100.0,0.33677775,168.0,103.0,0.16303171,260.0,99.0,0.38463312,202.0,99.0,0.3087637,107.0,125.0,0.48197192,95.0,122.0,0.65046024,99.0,184.0,0.5389615,57.0,110.0,0.22409722,99.0,245.0,0.5730294,32.0,105.0,0.4252746,13,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.49131975,119.0,111.0,0.6304446,111.0,112.0,0.38979188,130.0,100.0,0.6050553,115.0,102.0,0.42365885,159.0,104.0,0.69375026,118.0,100.0,0.52968276,131.0,102.0,0.39539024,80.0,102.0,0.2824554,93.0,99.0,0.43092343,39.0,99.0,0.54003215,210.0,128.0,0.6824398,202.0,123.0,0.52419806,202.0,185.0,0.757563,239.0,111.0,0.49701574,201.0,244.0,0.8690227,268.0,109.0,0.73065853,13,warrior
warrior/guy3_warrior113_flipped.jpg,181.0,114.0,0.41330606,188.0,109.0,0.5362067,181.0,108.0,0.5057197,185.0,102.0,0.24922483,169.0,99.0,0.53362477,177.0,102.0,0.52401245,142.0,105.0,0.48993713,204.0,99.0,0.27881175,170.0,102.0,0.16238147,260.0,98.0,0.4346584,203.0,99.0,0.32641396,108.0,126.0,0.48906294,94.0,123.0,0.6434169,99.0,184.0,0.5020713,57.0,111.0,0.29528117,97.0,245.0,0.52927697,33.0,107.0,0.47025847,13,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.572637,117.0,109.0,0.4684489,112.0,111.0,0.5010059,130.0,99.0,0.44775558,116.0,102.0,0.30756196,158.0,105.0,0.5637146,122.0,103.0,0.3787898,130.0,104.0,0.25603563,90.0,99.0,0.19787642,93.0,98.0,0.347097,43.0,98.0,0.45135814,209.0,127.0,0.5738574,201.0,122.0,0.49035496,201.0,184.0,0.7371579,242.0,112.0,0.46904194,201.0,245.0,0.863487,269.0,109.0,0.7174295,13,warrior
warrior/guy3_warrior114_flipped.jpg,183.0,112.0,0.49362376,188.0,107.0,0.39159575,183.0,107.0,0.4049929,184.0,101.0,0.35445195,172.0,99.0,0.5176202,175.0,102.0,0.5401721,143.0,105.0,0.5766473,202.0,100.0,0.27003083,172.0,102.0,0.24520122,260.0,98.0,0.2957994,205.0,97.0,0.28089666,107.0,126.0,0.5060475,94.0,121.0,0.60410154,99.0,184.0,0.6574544,55.0,110.0,0.27161652,97.0,245.0,0.57699275,31.0,106.0,0.416318,13,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.54007316,118.0,108.0,0.49090317,112.0,109.0,0.4903765,129.0,98.0,0.45378897,116.0,101.0,0.2555886,156.0,104.0,0.6009053,122.0,102.0,0.38956076,129.0,102.0,0.2808696,88.0,98.0,0.31117123,92.0,97.0,0.45141077,43.0,98.0,0.50191593,210.0,127.0,0.6797093,203.0,122.0,0.5275427,202.0,184.0,0.72742647,242.0,113.0,0.45982006,202.0,243.0,0.87910897,271.0,109.0,0.6923393,13,warrior
warrior/guy3_warrior115_flipped.jpg,183.0,113.0,0.49884814,188.0,107.0,0.4349931,183.0,107.0,0.43900967,183.0,101.0,0.43455842,171.0,98.0,0.4906581,172.0,101.0,0.4807064,142.0,104.0,0.55694985,201.0,99.0,0.1799664,172.0,102.0,0.35883176,207.0,98.0,0.50701535,206.0,98.0,0.32817277,107.0,124.0,0.49002945,93.0,121.0,0.61231315,98.0,182.0,0.44136,57.0,113.0,0.3009723,97.0,245.0,0.5302405,29.0,106.0,0.39917582,13,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.57746994,116.0,109.0,0.5805458,111.0,110.0,0.6158671,131.0,100.0,0.5562599,118.0,102.0,0.30006507,156.0,103.0,0.6092086,127.0,103.0,0.32057846,126.0,100.0,0.44408002,105.0,98.0,0.17904387,90.0,97.0,0.5821594,85.0,96.0,0.25878716,211.0,127.0,0.63270515,204.0,121.0,0.55473566,203.0,184.0,0.72971857,243.0,112.0,0.43724903,203.0,243.0,0.8899066,272.0,109.0,0.63405335,13,warrior
warrior/guy3_warrior116_flipped.jpg,183.0,113.0,0.48551506,187.0,108.0,0.502558,183.0,108.0,0.38457397,183.0,101.0,0.46111554,174.0,98.0,0.42348525,171.0,101.0,0.45680073,144.0,104.0,0.49877557,196.0,99.0,0.22219743,174.0,102.0,0.2267476,207.0,97.0,0.5588056,208.0,96.0,0.28611973,106.0,121.0,0.51404756,94.0,123.0,0.6319792,73.0,118.0,0.31593743,97.0,184.0,0.33262414,96.0,245.0,0.30919567,97.0,245.0,0.40466374,13,warrior
warrior/guy3_warrior117.jpg,114.0,114.0,0.6795764,117.0,108.0,0.5596208,111.0,109.0,0.7238821,131.0,98.0,0.6327913,117.0,100.0,0.48255715,157.0,103.0,0.7024795,125.0,102.0,0.5139557,125.0,101.0,0.40181768,106.0,98.0,0.20067047,88.0,96.0,0.6757941,84.0,96.0,0.34041548,210.0,126.0,0.7271049,202.0,120.0,0.6723535,203.0,183.0,0.61320096,235.0,117.0,0.3895388,203.0,242.0,0.92643046,273.0,109.0,0.7155832,13,warrior
warrior/guy3_warrior117_flipped.jpg,182.0,113.0,0.4606343,187.0,108.0,0.48942026,183.0,107.0,0.47074845,183.0,101.0,0.39041105,173.0,98.0,0.43084443,170.0,101.0,0.40597668,143.0,104.0,0.46847948,192.0,97.0,0.15508549,173.0,102.0,0.34555706,209.0,96.0,0.53804445,209.0,96.0,0.30412546,106.0,123.0,0.5745453,93.0,123.0,0.631967,77.0,121.0,0.21770728,97.0,183.0,0.3125735,96.0,244.0,0.32676354,26.0,106.0,0.4216562,13,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.65178585,118.0,108.0,0.5175659,112.0,108.0,0.6447091,129.0,97.0,0.6015184,117.0,99.0,0.4936979,156.0,102.0,0.63628477,124.0,98.0,0.39893913,122.0,98.0,0.5058578,104.0,95.0,0.2855328,85.0,95.0,0.67787385,82.0,94.0,0.3925237,210.0,127.0,0.7161995,204.0,120.0,0.4949069,203.0,184.0,0.74685943,246.0,112.0,0.5647485,204.0,243.0,0.90394497,276.0,110.0,0.74388546,13,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.56186825,118.0,108.0,0.43212909,112.0,109.0,0.38672462,129.0,97.0,0.44044727,117.0,99.0,0.4337352,155.0,103.0,0.54266775,127.0,99.0,0.2710761,122.0,97.0,0.38234565,100.0,95.0,0.27149117,85.0,93.0,0.5389468,83.0,93.0,0.37016496,211.0,127.0,0.63899547,204.0,122.0,0.549559,203.0,184.0,0.7067554,249.0,112.0,0.42557517,204.0,242.0,0.90441096,277.0,111.0,0.66576755,13,warrior
warrior/guy3_warrior119_flipped.jpg,182.0,114.0,0.5498183,186.0,108.0,0.5431265,181.0,109.0,0.46221355,183.0,101.0,0.39780036,172.0,98.0,0.49686453,170.0,100.0,0.36788088,143.0,102.0,0.61374676,193.0,93.0,0.23551795,171.0,101.0,0.34474137,207.0,94.0,0.36948827,209.0,95.0,0.17331004,104.0,122.0,0.5315059,90.0,121.0,0.57408524,97.0,182.0,0.45916972,49.0,111.0,0.31801286,95.0,241.0,0.55665374,23.0,107.0,0.44765368,13,warrior
warrior/guy3_warrior120.jpg,117.0,114.0,0.5781879,119.0,108.0,0.53439045,113.0,109.0,0.52463126,131.0,98.0,0.5069012,119.0,101.0,0.31269896,156.0,103.0,0.45406866,128.0,99.0,0.21396644,121.0,96.0,0.37485814,104.0,94.0,0.27703354,86.0,93.0,0.44971976,83.0,93.0,0.31854498,209.0,128.0,0.5405687,202.0,122.0,0.5245918,203.0,184.0,0.71074337,247.0,113.0,0.41482702,205.0,243.0,0.87511593,277.0,108.0,0.5673387,13,warrior
